,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
5702,ZNF607,2,1,179,0.6%,"No
"
5703,SF3B5,1,1,179,0.6%,"No
"
5704,CCDC70,2,2,179,1.1%,"No
"
5705,CDKAL1,1,1,179,0.6%,"No
"
5706,ADPGK,1,1,179,0.6%,"No
"
5707,SH3BGRL3,1,1,179,0.6%,"No
"
5708,NSD3,1,1,179,0.6%,"Yes
"
5709,TTC19,1,1,179,0.6%,"No
"
5710,WDR31,1,1,179,0.6%,"No
"
5711,KHDRBS3,1,1,179,0.6%,"No
"
5712,CELF2,2,1,179,0.6%,"No
"
5713,STK32A,1,1,179,0.6%,"No
"
5714,VASN,1,1,179,0.6%,"No
"
5715,ZNF618,1,1,179,0.6%,"No
"
5716,RALGAPA1,3,1,179,0.6%,"No
"
5717,CEP95,2,1,179,0.6%,"No
"
5718,STAC2,1,1,179,0.6%,"No
"
5719,DMRT2,1,1,179,0.6%,"No
"
5720,CGRRF1,2,2,179,1.1%,"No
"
5721,FARS2,1,1,179,0.6%,"No
"
5722,LBX1,1,1,179,0.6%,"No
"
5723,CTCF,2,1,179,0.6%,"Yes
"
5724,CD226,1,1,179,0.6%,"No
"
5725,KRT28,2,2,179,1.1%,"No
"
5726,RAD51AP1,2,2,179,1.1%,"No
"
5727,CEP89,1,1,179,0.6%,"No
"
5728,PYHIN1,3,2,179,1.1%,"No
"
5729,POSTN,3,2,179,1.1%,"No
"
5730,PDPN,1,1,179,0.6%,"No
"
5731,PNPT1,2,1,179,0.6%,"No
"
5732,C1ORF74,3,1,179,0.6%,"No
"
5733,EXOC5,2,2,179,1.1%,"No
"
5734,LRGUK,1,1,179,0.6%,"No
"
5735,IGF2BP1,4,1,179,0.6%,"No
"
5736,NPRL2,2,2,179,1.1%,"No
"
5737,YTHDF3,1,1,179,0.6%,"No
"
5738,IGF2BP2,1,1,179,0.6%,"No
"
5739,PPP1R15B,1,1,179,0.6%,"No
"
5740,TEX43,1,1,179,0.6%,"No
"
5741,UTP4,1,1,179,0.6%,"No
"
5742,SPTA1,13,6,179,3.4%,"No
"
5743,FIZ1,2,2,179,1.1%,"No
"
5744,TRIM3,2,1,179,0.6%,"No
"
5745,SPAG5,1,1,179,0.6%,"No
"
5746,ZNF566,1,1,179,0.6%,"No
"
5747,SPTAN1,2,2,179,1.1%,"No
"
5748,HEXIM1,2,2,179,1.1%,"No
"
5749,RBCK1,2,1,179,0.6%,"No
"
5750,ALG10,1,1,179,0.6%,"No
"
5751,TTC8,2,1,179,0.6%,"No
"
5752,SPRR2A,1,1,179,0.6%,"No
"
5753,CTAGE9,1,1,179,0.6%,"No
"
5754,SPRR2E,1,1,179,0.6%,"No
"
5755,PTPN22,1,1,179,0.6%,"No
"
5756,SPRR2G,1,1,179,0.6%,"No
"
5757,PDLIM5,1,1,179,0.6%,"No
"
5758,OR6C1,1,1,179,0.6%,"No
"
5759,IQCJ,1,1,179,0.6%,"No
"
5760,AOPEP,2,2,179,1.1%,"No
"
5761,OR6C76,1,1,179,0.6%,"No
"
5762,OR6C70,1,1,179,0.6%,"No
"
5763,ZNF341,2,2,179,1.1%,"No
"
5764,ZNF382,4,2,179,1.1%,"No
"
5765,TRIM16,1,1,179,0.6%,"No
"
5766,IVNS1ABP,1,1,179,0.6%,"No
"
5767,SLC35B4,1,1,179,0.6%,"No
"
5768,TAF6L,3,1,179,0.6%,"No
"
5769,SPTBN1,4,2,179,1.1%,"No
"
5770,SPTB,3,2,179,1.1%,"No
"
5771,SQLE,1,1,179,0.6%,"No
"
5772,SPTBN2,6,3,179,1.7%,"No
"
5773,SRC,2,2,179,1.1%,"Yes
"
5774,SRP72,2,2,179,1.1%,"No
"
5775,SRP68,4,1,179,0.6%,"No
"
5776,GUCD1,1,1,179,0.6%,"No
"
5777,ZNRF1,1,1,179,0.6%,"No
"
5778,CCM2,1,1,179,0.6%,"No
"
5779,C18ORF21,1,1,179,0.6%,"No
"
5780,AMMECR1L,1,1,179,0.6%,"No
"
5781,INTS1,5,2,179,1.1%,"No
"
5782,KAT14,2,1,179,0.6%,"No
"
5783,MAEL,1,1,179,0.6%,"No
"
5784,CCDC12,1,1,179,0.6%,"No
"
5785,SRP54,1,1,179,0.6%,"No
"
5786,PBXIP1,1,1,179,0.6%,"No
"
5787,ABHD13,1,1,179,0.6%,"No
"
5788,ARHGEF37,3,2,179,1.1%,"No
"
5789,WDR73,1,1,179,0.6%,"No
"
5790,SREBF2,2,2,179,1.1%,"No
"
5791,SRP9,1,1,179,0.6%,"No
"
5792,SRMS,4,2,179,1.1%,"No
"
5793,PNLDC1,1,1,179,0.6%,"No
"
5794,MSGN1,2,1,179,0.6%,"No
"
5795,SPRYD3,1,1,179,0.6%,"No
"
5796,C8ORF76,1,1,179,0.6%,"No
"
5797,SENP7,3,1,179,0.6%,"No
"
5798,RAB2B,1,1,179,0.6%,"No
"
5799,JPH3,2,1,179,0.6%,"No
"
5800,TMEM47,1,1,179,0.6%,"No
"
5801,MEDAG,2,1,179,0.6%,"No
"
5802,PAICS,2,1,179,0.6%,"No
"
5803,OR1C1,3,3,179,1.7%,"No
"
5804,TBL3,1,1,179,0.6%,"No
"
5805,ZNF286A,1,1,179,0.6%,"No
"
5806,MASTL,1,1,179,0.6%,"No
"
5807,SRPK1,2,2,179,1.1%,"No
"
5808,SRPRA,1,1,179,0.6%,"No
"
5809,PNLIP,2,2,179,1.1%,"No
"
5810,USP16,2,1,179,0.6%,"No
"
5811,PCNX4,3,1,179,0.6%,"No
"
5812,SSTR1,2,1,179,0.6%,"No
"
5813,PODXL,2,1,179,0.6%,"No
"
5814,SST,2,2,179,1.1%,"No
"
5815,SSTR3,1,1,179,0.6%,"No
"
5816,NOM1,1,1,179,0.6%,"No
"
5817,POLA1,2,2,179,1.1%,"No
"
5818,BROX,1,1,179,0.6%,"No
"
5819,COPS9,1,1,179,0.6%,"No
"
5820,UBL3,1,1,179,0.6%,"No
"
5821,ITPRID2,3,1,179,0.6%,"No
"
5822,SEPTIN5,3,1,179,0.6%,"Yes
"
5823,SEPTIN4,1,1,179,0.6%,"No
"
5824,SAR1B,1,1,179,0.6%,"No
"
5825,TRIM17,2,2,179,1.1%,"No
"
5826,SSRP1,2,1,179,0.6%,"No
"
5827,SS18,1,1,179,0.6%,"Yes
"
5828,POLR2A,1,1,179,0.6%,"No
"
5829,POLR2B,3,2,179,1.1%,"No
"
5830,DENND2B,5,2,179,1.1%,"No
"
5831,MAGEA3,2,2,179,1.1%,"No
"
5832,DNAI2,1,1,179,0.6%,"No
"
5833,TMEM179,1,1,179,0.6%,"No
"
5834,KCTD11,2,1,179,0.6%,"No
"
5835,PHF11,1,1,179,0.6%,"No
"
5836,KCTD3,3,1,179,0.6%,"No
"
5837,IRAK4,1,1,179,0.6%,"No
"
5838,CEP83,1,1,179,0.6%,"No
"
5839,SSTR5,4,2,179,1.1%,"No
"
5840,COMMD1,1,1,179,0.6%,"No
"
5841,POLD1,1,1,179,0.6%,"Yes
"
5842,SSTR4,3,1,179,0.6%,"No
"
5843,RNFT1,1,1,179,0.6%,"No
"
5844,POLD2,1,1,179,0.6%,"No
"
5845,POLE,7,2,179,1.1%,"Yes
"
5846,POLE2,1,1,179,0.6%,"No
"
5847,POLG,3,1,179,0.6%,"Yes
"
5848,POLH,1,1,179,0.6%,"No
"
5849,STAR,3,1,179,0.6%,"No
"
5850,MAGEA11,1,1,179,0.6%,"No
"
5851,STAT2,2,2,179,1.1%,"Yes
"
5852,MDGA2,3,2,179,1.1%,"No
"
5853,POLRMT,2,2,179,1.1%,"No
"
5854,STAT1,2,2,179,1.1%,"Yes
"
5855,MAGEB1,1,1,179,0.6%,"No
"
5856,POMC,1,1,179,0.6%,"No
"
5857,MAGEB2,1,1,179,0.6%,"No
"
5858,PON1,1,1,179,0.6%,"No
"
5859,STAT3,1,1,179,0.6%,"Yes
"
5860,ZFP57,3,2,179,1.1%,"No
"
5861,SLC24A4,2,1,179,0.6%,"No
"
5862,C18ORF54,1,1,179,0.6%,"No
"
5863,HSD17B12,1,1,179,0.6%,"No
"
5864,TC2N,1,1,179,0.6%,"No
"
5865,DYNC1LI1,3,1,179,0.6%,"No
"
5866,A4GNT,1,1,179,0.6%,"No
"
5867,POLR2E,1,1,179,0.6%,"No
"
5868,CERCAM,2,2,179,1.1%,"No
"
5869,PROM2,2,2,179,1.1%,"No
"
5870,MAGEA6,1,1,179,0.6%,"No
"
5871,POLR2G,1,1,179,0.6%,"No
"
5872,ST13,1,1,179,0.6%,"No
"
5873,MRNIP,1,1,179,0.6%,"No
"
5874,MAGEA8,2,2,179,1.1%,"No
"
5875,POLR2J,1,1,179,0.6%,"No
"
5876,STAC,1,1,179,0.6%,"No
"
5877,STAU1,2,1,179,0.6%,"No
"
5878,POU2AF1,1,1,179,0.6%,"Yes
"
5879,HSPA13,2,1,179,0.6%,"No
"
5880,POU2F1,1,1,179,0.6%,"No
"
5881,STC1,1,1,179,0.6%,"No
"
5882,MAN2A2,1,1,179,0.6%,"No
"
5883,POU3F2,1,1,179,0.6%,"No
"
5884,MAN2A1,3,1,179,0.6%,"No
"
5885,ELOVL4,1,1,179,0.6%,"No
"
5886,SAMD11,1,1,179,0.6%,"No
"
5887,SLC45A2,2,2,179,1.1%,"No
"
5888,SDF4,2,1,179,0.6%,"No
"
5889,CDYL2,3,2,179,1.1%,"No
"
5890,MRTO4,2,1,179,0.6%,"No
"
5891,SERPINA10,1,1,179,0.6%,"No
"
5892,PON2,1,1,179,0.6%,"No
"
5893,MAGEB4,1,1,179,0.6%,"No
"
5894,STAT5A,1,1,179,0.6%,"Yes
"
5895,MAK,1,1,179,0.6%,"No
"
5896,STAT6,2,1,179,0.6%,"Yes
"
5897,CXORF66,1,1,179,0.6%,"No
"
5898,AURKA,2,2,179,1.1%,"Yes
"
5899,MAP1A,4,1,179,0.6%,"No
"
5900,STK10,2,2,179,1.1%,"No
"
5901,MAP1B,7,3,179,1.7%,"No
"
5902,CDKL5,2,1,179,0.6%,"No
"
5903,POU6F1,1,1,179,0.6%,"No
"
5904,MAP2,3,3,179,1.7%,"No
"
5905,STK11,4,4,179,2.2%,"Yes
"
5906,MAP4,1,1,179,0.6%,"No
"
5907,PPARA,1,1,179,0.6%,"No
"
5908,GMEB1,2,1,179,0.6%,"No
"
5909,CSMD1,10,4,179,2.2%,"No
"
5910,MAP6,2,2,179,1.1%,"No
"
5911,FUT9,1,1,179,0.6%,"No
"
5912,EGFL7,1,1,179,0.6%,"Yes
"
5913,DCTN4,1,1,179,0.6%,"No
"
5914,DBR1,1,1,179,0.6%,"No
"
5915,MYO15A,17,3,179,1.7%,"No
"
5916,CYB5R4,1,1,179,0.6%,"No
"
5917,GARIN4,2,2,179,1.1%,"No
"
5918,MAN2B1,1,1,179,0.6%,"No
"
5919,SERPINB11,1,1,179,0.6%,"No
"
5920,MANBA,1,1,179,0.6%,"No
"
5921,NEK4,1,1,179,0.6%,"No
"
5922,RRH,1,1,179,0.6%,"No
"
5923,SERPINB12,1,1,179,0.6%,"No
"
5924,POU4F2,2,2,179,1.1%,"No
"
5925,POU4F3,1,1,179,0.6%,"No
"
5926,STK4,2,1,179,0.6%,"No
"
5927,CCT8,1,1,179,0.6%,"No
"
5928,CORIN,3,2,179,1.1%,"No
"
5929,PPEF2,2,1,179,0.6%,"No
"
5930,MARK3,3,1,179,0.6%,"No
"
5931,PPAT,2,1,179,0.6%,"No
"
5932,PPEF1,2,1,179,0.6%,"No
"
5933,MATK,1,1,179,0.6%,"No
"
5934,MATN1,1,1,179,0.6%,"No
"
5935,SLC25A29,1,1,179,0.6%,"No
"
5936,HSD17B11,2,1,179,0.6%,"No
"
5937,NAGPA,2,2,179,1.1%,"No
"
5938,TUBE1,1,1,179,0.6%,"No
"
5939,TUBD1,1,1,179,0.6%,"No
"
5940,LEF1,1,1,179,0.6%,"Yes
"
5941,HAO2,1,1,179,0.6%,"No
"
5942,PPARD,1,1,179,0.6%,"No
"
5943,SULT1A2,1,1,179,0.6%,"No
"
5944,MAPT,3,3,179,1.7%,"No
"
5945,UMODL1,3,2,179,1.1%,"No
"
5946,MED1,4,3,179,1.7%,"No
"
5947,MARK1,1,1,179,0.6%,"No
"
5948,MAZ,1,1,179,0.6%,"No
"
5949,PPID,1,1,179,0.6%,"No
"
5950,GAL3ST3,2,2,179,1.1%,"No
"
5951,PYGO2,1,1,179,0.6%,"No
"
5952,MBD1,2,2,179,1.1%,"No
"
5953,SIGLEC10,1,1,179,0.6%,"No
"
5954,MBNL1,1,1,179,0.6%,"No
"
5955,MBP,1,1,179,0.6%,"No
"
5956,PPIC,1,1,179,0.6%,"No
"
5957,TMEM199,1,1,179,0.6%,"No
"
5958,B3GNT2,1,1,179,0.6%,"No
"
5959,PPP4R2,1,1,179,0.6%,"Yes
"
5960,RSL24D1,1,1,179,0.6%,"No
"
5961,MATN2,1,1,179,0.6%,"No
"
5962,RRAGA,1,1,179,0.6%,"No
"
5963,NAV2,5,1,179,0.6%,"No
"
5964,CSPG5,2,2,179,1.1%,"No
"
5965,NAV1,2,1,179,0.6%,"No
"
5966,NAV3,4,2,179,1.1%,"No
"
5967,AVIL,2,1,179,0.6%,"No
"
5968,MC5R,2,2,179,1.1%,"No
"
5969,HPS4,1,1,179,0.6%,"No
"
5970,MCAM,1,1,179,0.6%,"No
"
5971,PPL,1,1,179,0.6%,"No
"
5972,WNT3A,4,4,179,2.2%,"No
"
5973,MCC,1,1,179,0.6%,"No
"
5974,PPM1G,2,2,179,1.1%,"No
"
5975,CHST6,2,2,179,1.1%,"No
"
5976,PPOX,2,2,179,1.1%,"No
"
5977,MCF2,2,2,179,1.1%,"No
"
5978,PPP1CA,1,1,179,0.6%,"No
"
5979,HERC5,1,1,179,0.6%,"No
"
5980,ATOH7,1,1,179,0.6%,"No
"
5981,PLCE1,6,4,179,2.2%,"No
"
5982,DHRS13,3,1,179,0.6%,"No
"
5983,NIN,3,1,179,0.6%,"Yes
"
5984,MC2R,2,1,179,0.6%,"No
"
5985,MC3R,2,2,179,1.1%,"No
"
5986,GNB5,1,1,179,0.6%,"No
"
5987,ANKRD13A,1,1,179,0.6%,"No
"
5988,ASB10,2,1,179,0.6%,"No
"
5989,KRTAP24-1,3,3,179,1.7%,"No
"
5990,PNMA2,1,1,179,0.6%,"No
"
5991,LMLN,1,1,179,0.6%,"No
"
5992,MCM3,5,2,179,1.1%,"No
"
5993,MCM5,1,1,179,0.6%,"No
"
5994,MCM6,6,2,179,1.1%,"No
"
5995,MCM7,1,1,179,0.6%,"No
"
5996,CD46,1,1,179,0.6%,"No
"
5997,EPSTI1,2,1,179,0.6%,"No
"
5998,FERD3L,1,1,179,0.6%,"No
"
5999,FAM131A,1,1,179,0.6%,"No
"
6000,MCM2,3,2,179,1.1%,"No
"
6001,OR4X2,3,1,179,0.6%,"No
"
6002,OR4B1,1,1,179,0.6%,"No
"
6003,RAD9B,2,2,179,1.1%,"No
"
6004,SOX7,1,1,179,0.6%,"No
"
6005,MICU3,1,1,179,0.6%,"No
"
6006,THAP2,2,2,179,1.1%,"No
"
6007,ADAM11,2,2,179,1.1%,"No
"
6008,FOXQ1,1,1,179,0.6%,"No
"
6009,EDN3,1,1,179,0.6%,"No
"
6010,OR4C46,2,1,179,0.6%,"No
"
6011,EDN1,1,1,179,0.6%,"No
"
6012,FCSK,2,2,179,1.1%,"No
"
6013,LPAR1,3,1,179,0.6%,"No
"
6014,MLKL,2,2,179,1.1%,"No
"
6015,S1PR1,2,2,179,1.1%,"No
"
6016,ME1,1,1,179,0.6%,"No
"
6017,MDK,1,1,179,0.6%,"No
"
6018,MDM2,2,2,179,1.1%,"Yes
"
6019,EDNRB,2,1,179,0.6%,"No
"
6020,EEF1A2,1,1,179,0.6%,"No
"
6021,PHC2,1,1,179,0.6%,"No
"
6022,PHC1,2,1,179,0.6%,"No
"
6023,ARSH,1,1,179,0.6%,"No
"
6024,SYT6,1,1,179,0.6%,"No
"
6025,AMER2,1,1,179,0.6%,"No
"
6026,REM2,2,1,179,0.6%,"No
"
6027,SAMD9L,4,1,179,0.6%,"No
"
6028,EXOC3L1,1,1,179,0.6%,"No
"
6029,CATSPER1,7,1,179,0.6%,"No
"
6030,EIF2D,1,1,179,0.6%,"No
"
6031,DGAT2L6,1,1,179,0.6%,"No
"
6032,EEF2,5,4,179,2.2%,"No
"
6033,EEF1G,2,1,179,0.6%,"No
"
6034,EEF1D,1,1,179,0.6%,"No
"
6035,AKTIP,2,1,179,0.6%,"No
"
6036,CDH22,3,3,179,1.7%,"No
"
6037,ATAD3C,1,1,179,0.6%,"No
"
6038,EFNA1,1,1,179,0.6%,"No
"
6039,OR2D2,1,1,179,0.6%,"No
"
6040,C10ORF71,5,5,179,2.8%,"No
"
6041,KLHL25,1,1,179,0.6%,"No
"
6042,GZF1,4,1,179,0.6%,"No
"
6043,ARAP3,4,1,179,0.6%,"No
"
6044,TMEM168,2,1,179,0.6%,"No
"
6045,TMEM267,1,1,179,0.6%,"No
"
6046,MTMR14,1,1,179,0.6%,"No
"
6047,MEGF8,9,4,179,2.2%,"No
"
6048,MEGF6,4,4,179,2.2%,"No
"
6049,CELSR2,4,2,179,1.1%,"No
"
6050,CELSR3,8,4,179,2.2%,"No
"
6051,EGF,4,3,179,1.7%,"No
"
6052,SH3GLB1,1,1,179,0.6%,"No
"
6053,MECR,1,1,179,0.6%,"No
"
6054,NOMO2,1,1,179,0.6%,"No
"
6055,ZC2HC1A,1,1,179,0.6%,"No
"
6056,ABHD17B,2,1,179,0.6%,"No
"
6057,PHF20L1,3,1,179,0.6%,"No
"
6058,EGR1,3,2,179,1.1%,"Yes
"
6059,APH1A,2,1,179,0.6%,"Yes
"
6060,EGFR,2,1,179,0.6%,"Yes
"
6061,MEGF9,1,1,179,0.6%,"No
"
6062,RDH11,1,1,179,0.6%,"No
"
6063,FAM83H,3,2,179,1.1%,"No
"
6064,DCLRE1C,1,1,179,0.6%,"No
"
6065,SUSD1,2,1,179,0.6%,"No
"
6066,INF2,4,2,179,1.1%,"No
"
6067,TTC31,2,2,179,1.1%,"No
"
6068,SUDS3,1,1,179,0.6%,"No
"
6069,ZDHHC6,1,1,179,0.6%,"No
"
6070,CIAO3,1,1,179,0.6%,"No
"
6071,GPR62,2,1,179,0.6%,"No
"
6072,OR52K2,1,1,179,0.6%,"No
"
6073,EHHADH,1,1,179,0.6%,"No
"
6074,KMT5B,3,1,179,0.6%,"No
"
6075,EGR3,1,1,179,0.6%,"No
"
6076,LACTB2,1,1,179,0.6%,"No
"
6077,HEPACAM,1,1,179,0.6%,"No
"
6078,RMDN1,1,1,179,0.6%,"No
"
6079,MRPS2,3,2,179,1.1%,"No
"
6080,EPHA2,5,1,179,0.6%,"No
"
6081,UTP11,1,1,179,0.6%,"No
"
6082,C1QTNF6,1,1,179,0.6%,"No
"
6083,C1QTNF7,2,2,179,1.1%,"No
"
6084,ARFGEF3,5,1,179,0.6%,"No
"
6085,ZNF496,3,2,179,1.1%,"No
"
6086,C1QTNF4,1,1,179,0.6%,"No
"
6087,RAX2,1,1,179,0.6%,"No
"
6088,EIF4B,2,1,179,0.6%,"No
"
6089,EIF4A2,1,1,179,0.6%,"Yes
"
6090,KIF26A,3,2,179,1.1%,"No
"
6091,ZNF337,2,1,179,0.6%,"No
"
6092,NOC2L,1,1,179,0.6%,"No
"
6093,ABCA12,11,3,179,1.7%,"No
"
6094,PPP4R3B,1,1,179,0.6%,"No
"
6095,CFAP100,2,1,179,0.6%,"No
"
6096,RSL1D1,1,1,179,0.6%,"No
"
6097,EIF4EBP2,1,1,179,0.6%,"No
"
6098,CLHC1,1,1,179,0.6%,"No
"
6099,SNX14,3,1,179,0.6%,"No
"
6100,NUDT14,1,1,179,0.6%,"No
"
6101,ATP5MK,1,1,179,0.6%,"No
"
6102,MTG2,2,2,179,1.1%,"No
"
6103,SSX2IP,2,2,179,1.1%,"No
"
6104,RAB3IP,3,2,179,1.1%,"No
"
6105,EIF5,2,2,179,1.1%,"No
"
6106,RGS22,2,2,179,1.1%,"No
"
6107,SPATA31A7,1,1,179,0.6%,"No
"
6108,EIF4G1,5,1,179,0.6%,"No
"
6109,PCDHB5,4,3,179,1.7%,"No
"
6110,IFT172,4,1,179,0.6%,"No
"
6111,HAP1,1,1,179,0.6%,"No
"
6112,F2RL3,1,1,179,0.6%,"No
"
6113,ARSI,2,2,179,1.1%,"No
"
6114,MROH6,2,2,179,1.1%,"No
"
6115,ZBTB20,2,1,179,0.6%,"Yes
"
6116,TES,1,1,179,0.6%,"No
"
6117,LRCH3,4,3,179,1.7%,"No
"
6118,PTPN5,1,1,179,0.6%,"No
"
6119,ELAVL4,2,2,179,1.1%,"No
"
6120,ELAVL3,1,1,179,0.6%,"No
"
6121,GAPVD1,3,1,179,0.6%,"No
"
6122,IGLV3-27,1,1,179,0.6%,"No
"
6123,ELAVL1,1,1,179,0.6%,"No
"
6124,FER1L6,2,1,179,0.6%,"No
"
6125,ELAVL2,3,2,179,1.1%,"No
"
6126,CCDC142,1,1,179,0.6%,"No
"
6127,IGLV3-22,1,1,179,0.6%,"No
"
6128,KLHL22,2,1,179,0.6%,"No
"
6129,CFAP70,1,1,179,0.6%,"No
"
6130,ELF3,2,2,179,1.1%,"Yes
"
6131,TAF1B,2,1,179,0.6%,"No
"
6132,TAF1A,1,1,179,0.6%,"No
"
6133,TAF1C,2,1,179,0.6%,"No
"
6134,MPZL1,1,1,179,0.6%,"No
"
6135,STING1,2,1,179,0.6%,"No
"
6136,ACSM4,1,1,179,0.6%,"No
"
6137,ZNF658,3,3,179,1.7%,"No
"
6138,DACH2,4,3,179,1.7%,"No
"
6139,OR52B4,1,1,179,0.6%,"No
"
6140,ZBTB8A,1,1,179,0.6%,"No
"
6141,TRIM52,1,1,179,0.6%,"No
"
6142,TRAF3IP1,2,1,179,0.6%,"No
"
6143,IRF2BP1,1,1,179,0.6%,"No
"
6144,MBOAT1,1,1,179,0.6%,"No
"
6145,RNF8,2,1,179,0.6%,"No
"
6146,HIP1R,1,1,179,0.6%,"No
"
6147,TANC2,4,2,179,1.1%,"No
"
6148,TMEM215,1,1,179,0.6%,"No
"
6149,PCLO,8,5,179,2.8%,"Yes
"
6150,ATP11AUN,1,1,179,0.6%,"No
"
6151,LDLRAP1,1,1,179,0.6%,"No
"
6152,SLC7A3,2,2,179,1.1%,"No
"
6153,HDHD5,1,1,179,0.6%,"No
"
6154,CECR2,3,2,179,1.1%,"No
"
6155,SYT9,1,1,179,0.6%,"No
"
6156,CCDC69,2,2,179,1.1%,"No
"
6157,MFRP,1,1,179,0.6%,"No
"
6158,AIFM2,2,1,179,0.6%,"No
"
6159,TAAR8,2,1,179,0.6%,"No
"
6160,SEMA5A,3,2,179,1.1%,"No
"
6161,CCRL2,2,1,179,0.6%,"No
"
6162,REG3G,1,1,179,0.6%,"No
"
6163,TAAR5,1,1,179,0.6%,"No
"
6164,FGFR1OP2,1,1,179,0.6%,"No
"
6165,GNPDA2,1,1,179,0.6%,"No
"
6166,PKD2L1,2,1,179,0.6%,"No
"
6167,CHST9,2,1,179,0.6%,"No
"
6168,BAZ1B,1,1,179,0.6%,"No
"
6169,ZBTB45,3,2,179,1.1%,"No
"
6170,FAM228A,1,1,179,0.6%,"No
"
6171,CEP112,3,2,179,1.1%,"No
"
6172,IGLV5-48,1,1,179,0.6%,"No
"
6173,COG3,2,2,179,1.1%,"No
"
6174,EPC2,4,2,179,1.1%,"No
"
6175,ZNF514,1,1,179,0.6%,"No
"
6176,ADGRG7,2,2,179,1.1%,"No
"
6177,DNAL1,1,1,179,0.6%,"No
"
6178,PARP10,1,1,179,0.6%,"No
"
6179,RSPO3,2,2,179,1.1%,"Yes
"
6180,ZC3H10,1,1,179,0.6%,"No
"
6181,NUF2,1,1,179,0.6%,"Yes
"
6182,AGBL4,1,1,179,0.6%,"No
"
6183,RFTN2,3,2,179,1.1%,"No
"
6184,RPL14,1,1,179,0.6%,"No
"
6185,GPRASP2,3,1,179,0.6%,"No
"
6186,RBM33,2,1,179,0.6%,"No
"
6187,PTF1A,1,1,179,0.6%,"No
"
6188,SPAG9,1,1,179,0.6%,"No
"
6189,HTRA2,1,1,179,0.6%,"No
"
6190,BTAF1,5,3,179,1.7%,"No
"
6191,SLC4A10,3,1,179,0.6%,"No
"
6192,SYT10,1,1,179,0.6%,"No
"
6193,SLC7A7,1,1,179,0.6%,"No
"
6194,OVCH1,4,1,179,0.6%,"No
"
6195,EML4,3,3,179,1.7%,"Yes
"
6196,RBIS,1,1,179,0.6%,"No
"
6197,PSTPIP1,1,1,179,0.6%,"No
"
6198,LRIT1,2,2,179,1.1%,"No
"
6199,POLM,1,1,179,0.6%,"No
"
6200,NFS1,1,1,179,0.6%,"No
"
6201,PRC1,3,3,179,1.7%,"No
"
6202,GPRC5A,1,1,179,0.6%,"No
"
6203,MAP7,2,1,179,0.6%,"No
"
6204,TMEM121B,1,1,179,0.6%,"No
"
6205,TMTC4,3,1,179,0.6%,"No
"
6206,WIPI2,2,2,179,1.1%,"No
"
6207,INO80E,1,1,179,0.6%,"No
"
6208,MIGA2,1,1,179,0.6%,"No
"
6209,PLXDC2,3,2,179,1.1%,"No
"
6210,POMGNT2,1,1,179,0.6%,"No
"
6211,ZSCAN10,2,1,179,0.6%,"No
"
6212,LINGO1,1,1,179,0.6%,"No
"
6213,FBH1,2,1,179,0.6%,"No
"
6214,MRGPRX3,1,1,179,0.6%,"No
"
6215,PAPSS1,2,1,179,0.6%,"No
"
6216,PAPSS2,3,2,179,1.1%,"No
"
6217,SYT7,2,1,179,0.6%,"No
"
6218,PIAS2,1,1,179,0.6%,"No
"
6219,MAP3K6,1,1,179,0.6%,"Yes
"
6220,FLCN,1,1,179,0.6%,"Yes
"
6221,ANKRD34B,2,2,179,1.1%,"No
"
6222,ZMYND11,1,1,179,0.6%,"No
"
6223,POP4,1,1,179,0.6%,"No
"
6224,LDB2,1,1,179,0.6%,"No
"
6225,ASH2L,2,2,179,1.1%,"No
"
6226,ARHGAP27,1,1,179,0.6%,"No
"
6227,IQGAP2,1,1,179,0.6%,"No
"
6228,GOLGA6L4,1,1,179,0.6%,"No
"
6229,ZNF234,2,1,179,0.6%,"No
"
6230,ZNF274,2,2,179,1.1%,"No
"
6231,WDR4,1,1,179,0.6%,"No
"
6232,NCKAP1,4,1,179,0.6%,"No
"
6233,SLC17A3,2,1,179,0.6%,"No
"
6234,HELQ,2,2,179,1.1%,"No
"
6235,RAB43,1,1,179,0.6%,"No
"
6236,LIN28B,1,1,179,0.6%,"No
"
6237,PKMYT1,2,1,179,0.6%,"No
"
6238,OR2J3,1,1,179,0.6%,"No
"
6239,STX3,1,1,179,0.6%,"No
"
6240,CYP20A1,1,1,179,0.6%,"No
"
6241,SPC25,1,1,179,0.6%,"No
"
6242,CLDN9,1,1,179,0.6%,"No
"
6243,DNAI3,1,1,179,0.6%,"No
"
6244,STRN,1,1,179,0.6%,"Yes
"
6245,CHL1,2,2,179,1.1%,"No
"
6246,ABHD6,2,1,179,0.6%,"No
"
6247,CAPN9,1,1,179,0.6%,"No
"
6248,USP6,2,1,179,0.6%,"Yes
"
6249,USP2,2,1,179,0.6%,"No
"
6250,USP14,1,1,179,0.6%,"No
"
6251,HBS1L,2,1,179,0.6%,"No
"
6252,PLK2,1,1,179,0.6%,"Yes
"
6253,CPNE9,1,1,179,0.6%,"No
"
6254,AHCYL1,1,1,179,0.6%,"No
"
6255,PIGQ,5,2,179,1.1%,"No
"
6256,SCYL1,1,1,179,0.6%,"No
"
6257,GFRAL,2,2,179,1.1%,"No
"
6258,AS3MT,1,1,179,0.6%,"No
"
